Unnamed: 0,Station Name,Station Type,Northing,Easting,ngr,Years,Year Count
S100008,BURTON FERRY STW.    PARTIAL T,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,204970,198039,SM9803904970,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100009,CAERFACHELL STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,227038,179611,SM7961127038,"2000, 2001, 2002, 2003, 2004, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",19
S10001,R CLYDACH AT NEATH ABBEY R.B,FRESHWATER - UNSPECIFIED,197627,273830,SS7383097627,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",20
S100010,CAMROSE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,220072,192498,SM9249820072,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100011,CAREW STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,203546,205185,SN0518503546,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100012,CASTLEMARTIN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,199044,190934,SR9093499044,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100013,CASTLEMORRIS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,231630,190230,SM9023031630,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100016,CLARBESTON ROAD STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,220974,201125,SN0112520974,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100017,CLYNDERWEN STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,218345,212358,SN1235818345,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100018,COSHESTON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,203474,200159,SN0015903474,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100020,CROESGOCH STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,230581,182660,SM8266030581,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100021,CROSS HANDS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,211975,207626,SN0762611975,"2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",16
S100023,DALE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,205720,181097,SM8109705720,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100024,DINAS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239724,200966,SN0096639724,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100026,FFOSLAS / TRECWN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,232159,195636,SM9563632159,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",8
S10003,GWRELYCH ABV NEATH PONT WALBY,FRESHWATER - UNSPECIFIED,206608,288898,SN8889806608,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100030,HERBRANDSTON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,207201,186890,SM8689007201,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100032,HOOK STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,210989,198456,SM9845610989,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100033,HUNDLETON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,201365,196290,SM9629001365,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100035,JOHNSTON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,211062,193826,SM9382611062,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",21
S100036,KILGETTY EAST STEPASIDE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,207494,213169,SN1316907494,"2000, 2001, 2002, 2003, 2004",5
S100037,LAMPETER VELFREY STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,214722,215700,SN1570014722,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100038,LAMPHEY STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,200800,201887,SN0188700800,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S10004,NEATH 500M BELOW ABERDULAIS GS,FRESHWATER - UNSPECIFIED,199209,277302,SS7730299209,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100041,LETTERSTON EAST STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,229564,195423,SM9542329564,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012",13
S100042,LETTERSTON WEST STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,229458,193441,SM9344129458,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100044,LLANDDEWI VELFREY STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,216837,214217,SN1421716837,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100045,LANGDON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,207474,210069,SN1006907474,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100046,LLANGWM STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,208776,199470,SM9947008776,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100048,LLANYCHAER STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,235545,198555,SM9855535545,"2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",23
S100049,LLAWHADEN H.A.W.,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,217532,206776,SN0677617532,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",20
S10005,DULAIS AT ABERDULAIS R.B,FRESHWATER - UNSPECIFIED,199406,277201,SS7720199406,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019",18
S100051,LUDCHURCH STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,210512,214052,SN1405210512,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100053,MAENCLOCHOG STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,226897,207546,SN0754626897,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100055,MARLOES STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,208355,179758,SM7975808355,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100056,MATHRY STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,231573,188242,SM8824231573,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100058,MERLINS BRIDGE WWTW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,214675,195711,SM9571114675,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100059,MIDDLE MILL - DISCHARGE TO RIV,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,225800,180600,SM8060025800,"2000, 2001, 2002, 2003, 2004, 2005, 2006",7
S10006,R DULAIS AT TREFORGAN R.B,FRESHWATER - UNSPECIFIED,206180,279220,SN7922006180,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S100062,NARBERTH WEST STW (NEW OUTLET),SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,214242,210190,SN1019014242,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100067,NEWGALE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,222283,185654,SM8565422283,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100068,NEW MOAT STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,224600,206200,SN0620024600,"2000, 2001, 2002, 2003, 2004, 2005",6
S100069,NEWPORT - LONG SEA OUTFALL,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239800,204500,SN0450039800,"2000, 2001, 2002",3
S10007,DULAIS -7 SISTERS WAR MEMORIAL,FRESHWATER - UNSPECIFIED,208902,281451,SN8145108902,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S100070,NEYLAND STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,205334,195783,SM9578305334,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100071,PANTEG STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,234868,192796,SM9279634868,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100074,PENDINE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,207923,224889,SN2488907923,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100075,PORTHGAIN STW BIODISK PLANT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,232500,181400,SM8140032500,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100076,PUNCHESTON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,229835,201003,SN0100329835,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S10008,NEATH AB' DULAIS CONF' A'DULAS,FRESHWATER - UNSPECIFIED,199493,277394,SS7739499493,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021, 2022, 2023",21
S100080,REYNALTON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,208715,208788,SN0878808715,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100081,RHOSCROWTHER STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,202225,190253,SM9025302225,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",14
S100084,RED ROSES STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,211556,219704,SN1970411556,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100086,ROSEMARKET STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,207964,195367,SM9536707964,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100088,SCLEDDAU STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,233936,194622,SM9462233936,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",16
S100089,SOLVA STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,224155,180751,SM8075124155,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S10009,R NEATH AT RESOLVEN GAUGING ST,FRESHWATER - UNSPECIFIED,201650,281490,SN8149001650,2000,1
S100090,SPITTAL STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,222614,197448,SM9744822614,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100091,STACKPOLE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,196520,198189,SR9818996520,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100094,ST DAVIDS STW.,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,224491,174030,SM7403024491,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100095,ST FLORENCE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,200960,208698,SN0869800960,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100096,ST. ISHMAELS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,206812,183207,SM8320706812,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100097,ST. NICHOLAS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,235700,189900,SM8990035700,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100101,TAVERNSPITE STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,213123,218248,SN1824813123,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100102,TEMPLETON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,210914,211421,SN1142110914,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100103,TIERS CROSS STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,210779,190328,SM9032810779,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100107,TREVINE STW FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,232311,183690,SM8369032311,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100108,UZMASTON STW FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,214100,197300,SM9730014100,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2013",10
S100109,WALTON WEST STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,213042,186394,SM8639413042,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100110,WALTON EAST STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,223130,202421,SN0242123130,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100112,WATERSTON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,206032,193539,SM9353906032,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
S100113,WHITLAND STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,215886,220486,SN2048615886,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",24
